Date,CL=F,^DJI,^GSPC,^TNX,^VIX
2020-04-30,0.26287310488652793,0.9479972117499156,1.017761883492526,0.2827508375830258,1.8678230158354432
2020-05-01,0.32885320041043453,0.9369086261825221,1.0083858067906057,0.28049604827247865,2.0424642899717607
2020-05-04,0.3452609595138708,0.9129706844396314,0.9800914750736004,0.28951523239387633,2.224282305861389
2020-05-05,0.35590851917969035,0.9139739614001441,0.9842566948670292,0.2872604430833291,2.1513159508310142
2020-05-06,0.4286960913503123,0.9191049699189787,0.993154923015073,0.296279600325518,2.010167583171298
2020-05-07,0.4187467164905585,0.9106982786599503,0.9862232872261183,0.3206313571344785,2.040669876381673
2020-05-08,0.41106648386660743,0.9188279187595203,0.9975694220204921,0.28455467440730536,1.8803828842831387
2020-05-11,0.43183800620978635,0.9363544487005128,1.0143999530688985,0.3075535468782541,1.6734450174222388
2020-05-12,0.4213649677758298,0.9321470442639962,1.0145349476099457,0.3273957250661202,1.648923494440797
2020-05-13,0.449991277267694,0.9145519655825193,0.9937366590397991,0.3057497100539745,1.9760766909325076
2020-05-14,0.441438305312943,0.8946633602923303,0.9763833094338614,0.2926719266769589,2.1100478605353925
2020-05-15,0.48106125022722385,0.9091858469099174,0.9876359539574787,0.27914319081367556,1.9503589682749274
2020-05-18,0.5137022139093621,0.9114979388025106,0.9915137714719088,0.28861330054213213,1.9072966925409778
2020-05-19,0.5554197798275828,0.9465929396901868,1.022747636792496,0.3355129773357737,1.7523923708333071
2020-05-20,0.5672892211665422,0.9315647557853408,1.0120247422931388,0.3206313571344785,1.8259570538535117
2020-05-21,0.5845697528936499,0.9457667469759257,1.0288760677417315,0.3066516419057187,1.674043117260308
2020-05-22,0.5920753644071238,0.9418498478924494,1.0208780004375277,0.30529875756770686,1.7661484389571411
2020-05-26,0.5803805108857701,0.9415050747865256,1.0232808525501205,0.296279600325518,1.6842105863557262
2020-05-27,0.5995810425063406,0.9618993773639732,1.0358561392677057,0.31476889417537224,1.6752393169364468
2020-05-28,0.5727003115546905,0.9831869181343137,1.051215086117557,0.3066516419057187,1.6519139936311436
2020-05-29,0.5884098192663183,0.9775056406142869,1.0489992145464775,0.3179255884584548,1.7099283090133064
2020-06-01,0.619479858811591,0.9768309766947811,1.0540473510470065,0.2922209741906912,1.6453350094882615
2020-06-02,0.6186070528950482,0.9803680015080722,1.0580013301653712,0.2985343896360652,1.6883971711463315
2020-06-03,0.6425205233905726,0.9906673746027819,1.0666884021684333,0.3066516419057187,1.605263232944658
2020-06-04,0.6508989408205894,1.0109574259707426,1.0812476099119297,0.3431792502399507,1.5346890491147998
2020-06-05,0.6529935285316578,1.0114165221405667,1.0776052086760324,0.36978579635945846,1.5436603185340794
2020-06-08,0.6903473312101359,1.0433255098575644,1.1058510201259364,0.4076662890317023,1.4665072646372188
2020-06-09,0.666608448532217,1.061084068265526,1.1191672130127637,0.39864713178951344,1.5436603185340794
2020-06-10,0.6796997382514449,1.0495336806569735,1.110438636739411,0.37384442249428523,1.648923494440797
2020-06-11,0.6912200705409358,1.0386693817580077,1.1045387751320614,0.3373168141600532,1.648923494440797
2020-06-12,0.6343166271924188,0.967020013376024,1.0394327760997617,0.29447576350123844,2.43959345637938
2020-06-15,0.6329201909945447,0.9853908503366029,1.0530086453986727,0.3152198466616399,2.158492920736086
2020-06-16,0.6479315471929782,0.9914566622385583,1.061761481805576,0.3165727309996518,2.0574164436958533
2020-06-17,0.669924951209297,1.0117305535416024,1.0818950258104152,0.3409244609294035,2.013755954047954
2020-06-18,0.6625937943419431,1.0051740769709154,1.0779998796291632,0.33055241934920276,2.001794413590088
2020-06-19,0.6779542595898451,1.0036536027699705,1.078640448591002,0.3129650573510927,1.9700956925518147
2020-06-22,0.6938383551190787,0.9956244557252555,1.0725466749754102,0.31431794168910454,2.1004784912780434
2020-06-23,0.7062314267393695,1.0015316735017479,1.079512968098009,0.3174746359721871,1.9001197226359057
2020-06-24,0.7046604693096323,1.0065783490306441,1.0841628833819608,0.31972942528273435,1.8761962994925334
2020-06-25,0.6634665336727431,0.9792488982218066,1.056131693810403,0.30845547872999823,2.023923537219252
2020-06-26,0.6758596718787767,0.9907808708726631,1.0677063134165807,0.3039459001089038,1.9270336449696244
2020-06-29,0.6718450176885026,0.9626860342915075,1.041839093945719,0.2868094637178526,2.0771531679727406
2020-06-30,0.6929656157882786,0.985016087156717,1.0571392078584574,0.2868094637178526,1.900717822473975
2020-07-01,0.6854599376890619,0.9933700890878072,1.0734295916825105,0.29447576350123844,1.8199761695486987
2020-07-02,0.6950602034993472,0.9903718333225349,1.0788204976657862,0.3075535468782541,1.7117226085275143
2020-07-06,0.7095479294164492,0.993927273093522,1.0837196921617283,0.3016911107983566,1.6555024785836796
2020-07-07,0.7091988203669807,1.0116169821086285,1.100931031229808,0.30845547872999823,1.6710527321458415
2020-07-08,0.709024232549375,0.9963448188050842,1.089020573607612,0.2931228791632266,1.760167554652328
2020-07-09,0.7139116926561918,1.003160232229904,1.0975448406726296,0.29447576350123844,1.6794259017270516
2020-07-10,0.6915691795904044,0.9892603966717182,1.0913507298496345,0.2728297753683016,1.75000008555691
2020-07-13,0.7078023841691065,1.0034689270513624,1.102773026247943,0.28545660625904956,1.6321771552783766
2020-07-14,0.6999475970204211,1.0038730038373764,1.0924482684350811,0.28861330054213213,1.9252392313795368
2020-07-15,0.7032640996975009,1.0253001976338358,1.1070940349826055,0.277339353989396,1.7655503391190719
2020-07-16,0.7191481952267345,1.0340555704796053,1.1171487191832907,0.2841037219210377,1.6602871632123541
2020-07-17,0.7112934080780492,1.0288453400611317,1.1133435975394308,0.2759864696513842,1.6746412170983773
2020-07-20,0.7085006022680436,1.0264300492423486,1.1165150816881808,0.2832018169485023,1.5358852487909382
2020-07-21,0.7123407352264548,1.0267733190864197,1.1259015555901941,0.27959414329994325,1.462918665608803
2020-07-22,0.7324140061778253,1.0329126404929736,1.1277919863453487,0.27373168034083695,1.4856460031519165
2020-07-23,0.7313667456151624,1.0392793302547534,1.1342734994473422,0.2683201967472072,1.4545454960275928
2020-07-24,0.7168790196980603,1.0256750359768143,1.1202994089318543,0.2624577337881009,1.5598086719343103
2020-07-27,0.7207191526564715,1.0186541266567262,1.113364307409535,0.26561442807118346,1.545454618048287
2020-07-28,0.7261301764588769,1.023075069439423,1.1215977909922716,0.27463361219258114,1.4796651188471035
2020-07-29,0.7163553894167288,1.0151670853000383,1.1143372486540275,0.2620067544226244,1.5215311949049148
2020-07-30,0.720370043607003,1.0213356451496278,1.1281866572984793,0.261104849450089,1.4413876418177078
2020-07-31,0.6968056821609471,1.0126414550612648,1.1239556731012093,0.24396843993824663,1.4808613185232422
2020-08-03,0.7029149906480324,1.0170543553930496,1.1325769807004298,0.24171365062769942,1.462918665608803
2020-08-04,0.7158316925496546,1.0261395438893082,1.1407100425456809,0.2538895290321797,1.4521532107511954
2020-08-05,0.7278757217062197,1.0324535443231495,1.1448302078053725,0.23224351402003404,1.4210527036268716
2020-08-06,0.7364286603680992,1.0468097701798247,1.152191171881102,0.244870344910782,1.375000042778455
2020-08-07,0.7322394849459624,1.0539469568042217,1.1595971059604866,0.24171365062769942,1.3546651045876188
2020-08-10,0.719497304276203,1.0557364397137128,1.1603311651930819,0.2534385496667032,1.3283492820919691
2020-08-11,0.7320648971283565,1.0695119555166779,1.163513046541925,0.2588500601395418,1.3235645974632946
2020-08-12,0.7263047642764826,1.0654893019618619,1.1542408573108547,0.2967305528117857,1.4372010570271028
2020-08-13,0.7448070777981161,1.076646812085203,1.1703962465938604,0.3021420632846243,1.332535980958454
2020-08-14,0.7373014662846421,1.073563546862159,1.1680002414179143,0.3228861464450257,1.3235645974632946
2020-08-17,0.7332867455086252,1.0748834859319494,1.1677994824730256,0.31972942528273435,1.3187799128346203
2020-08-18,0.7486472107565272,1.071569695503789,1.1709640351550468,0.30800452624373054,1.2769139508526888
2020-08-19,0.7486472107565272,1.0689974641475806,1.173661221013367,0.3016911107983566,1.2864833201100379
2020-08-20,0.7493454288554643,1.065719075536052,1.1684919529052482,0.30439685259517146,1.3480862345206162
2020-08-21,0.7432361869541217,1.067522012639125,1.1721827898781652,0.29041713736641167,1.3588516893782234
2020-08-24,0.739046944946242,1.0748569533602488,1.1762163963338288,0.28861330054213213,1.3480862345206162
2020-08-25,0.743934338467316,1.0894087535839643,1.1880299824819858,0.29131906921815587,1.3379187654251978
2020-08-26,0.7566765191370752,1.08709891658415,1.1923025554796287,0.3075535468782541,1.3175838272343614
2020-08-27,0.7573747372360125,1.090311537489622,1.2044588265804506,0.30980833618880127,1.3917464960167554
2020-08-28,0.7512654953346699,1.0964823522319906,1.2064739392066413,0.336414882308309,1.4635167654468721
2020-08-31,0.7500436469544014,1.1027012713536468,1.2145966038517992,0.3287485825249232,1.373205743264247
2020-09-01,0.7437598172354531,1.0940879567529604,1.2119306095937585,0.312514104864825,1.5795455102870777
2020-09-02,0.7463780352278531,1.1023853608752952,1.2210503910868777,0.3030439682571596,1.5622010712865877
2020-09-03,0.7245592190291399,1.1198891915623115,1.2398129416908112,0.29357385852870305,1.5891148795444265
2020-09-04,0.7221155222686029,1.0888033900358693,1.1962634660647222,0.28049604827247865,2.009569369257349
2020-09-08,0.6941874641685472,1.0826683529255956,1.186534222679962,0.32514093575557296,1.8391149080633966
2020-09-09,0.6416477174740299,1.0583306186929708,1.153600372879098,0.30845547872999823,1.8815789698833973
2020-09-10,0.6641647517716801,1.0752472001372178,1.1768396366288456,0.3170236834859194,1.723086163223191
2020-09-11,0.6510734620524522,1.0596271068778589,1.1561451509994667,0.30890643121626593,1.7769138938147488
2020-09-14,0.6515971589195265,1.0646707758830498,1.1567614598277547,0.3016911107983566,1.6070575324588656
2020-09-15,0.6503752439535152,1.0772814140763336,1.1715007166460356,0.3025930157708919,1.5460527178863566
2020-09-16,0.6681794059619544,1.0773687535899772,1.1776152001317317,0.306200689419451,1.5305024643241945
2020-09-17,0.7009949241688268,1.0787842249505089,1.1721758584114363,0.30980833618880127,1.5574163866579132
2020-09-18,0.7151335410364603,1.0737659610706292,1.162315086218993,0.30845547872999823,1.5825358954015443
2020-09-21,0.7175772377969973,1.0643544144261425,1.1493174026813617,0.3129650573510927,1.5448565182102176
2020-09-22,0.686158155787999,1.0447385759991317,1.1360185384613564,0.3025930157708919,1.6614833628884926
2020-09-23,0.6912200705409358,1.0501447566001088,1.1479671191505605,0.29943629460860055,1.6064594326207962
2020-09-24,0.6969802699785528,1.029939038222086,1.1207356686853578,0.30484780508143916,1.709330209175237
2020-09-25,0.7036132087469695,1.0319520561690785,1.1240838207056099,0.30033822646034475,1.705143624384632
2020-09-28,0.7025658815985639,1.0457492189427229,1.1420429974096602,0.2971815052980533,1.5777512107728697
2020-09-29,0.7086751234999064,1.0615312886667134,1.1604419841306606,0.29898534212233285,1.5663876560771928
2020-09-30,0.6858090467385305,1.0564745412834038,1.1548571661391427,0.29086808985267937,1.5711723407058673
2020-10-01,0.7020422513172324,1.0691371171736994,1.1643890317822965,0.30529875756770686,1.5771532250106803
2020-10-02,0.6758596718787767,1.070491781592288,1.170552035535094,0.30529875756770686,1.5968900633634475
2020-10-05,0.6467096988127096,1.0653315346304177,1.1593408952817674,0.31386696232362804,1.6525119793933332
2020-10-06,0.6845871983582619,1.0832583080397,1.1801773914490046,0.3436302296054272,1.6722488177461001
2020-10-07,0.709896971880175,1.0687930956987017,1.1636861641499807,0.3346110454840295,1.7631579397667947
2020-10-08,0.6973293790280213,1.0892163360668146,1.1839305270923985,0.35400227118562794,1.6782297020509132
2020-10-09,0.7189736074091286,1.0939132025625804,1.193413956998533,0.34498308706423025,1.5765551251726109
2020-10-12,0.7086751234999064,1.1001240792333244,1.203908282156004,0.34949266568532467,1.4952153724092654
2020-10-13,0.6882527434990675,1.1097687817911697,1.2236714153412631,0.35039459753706886,1.4994019571998707
2020-10-14,0.7016931422677639,1.1036995875500455,1.2159538188493293,0.32784667755238783,1.5592105720962413
2020-10-15,0.7163553894167288,1.097318616800665,1.2079003843413771,0.32559188824184065,1.5789474104490087
2020-10-16,0.7149589532188547,1.0965566133675155,1.2060550081199597,0.32965051437666737,1.6130383026877986
2020-10-19,0.7135625836067233,1.1008710500479466,1.206217728527922,0.3355129773357737,1.6393541251834483
2020-10-20,0.7126898442759233,1.085058539271438,1.1865203597465044,0.3431792502399507,1.7452154009282355
2020-10-21,0.72368647969834,1.0894213809835271,1.1921294378715732,0.35941375477925774,1.7553828700236536
2020-10-22,0.6987257486401528,1.0856512002568774,1.189511879350552,0.3679819595351789,1.7135167939658424
2020-10-23,0.7093733415988436,1.0915330129080585,1.1957198531070046,0.3824126272502064,1.6812202012412594
2020-10-26,0.6955838337806785,1.0904520173097596,1.1998400183666962,0.37925593296712384,1.6477272947646586
2020-10-27,0.6730668660687711,1.0654304492603275,1.1775355727944326,0.3612175916035373,1.941387584779768
2020-10-28,0.6906964402596045,1.0568797455158074,1.1739727988958342,0.3508455500233365,1.9946172155332562
2020-10-29,0.6526444194821893,1.0205805567210011,1.1325457891001502,0.3521984343613484,2.409090935017246
2020-10-30,0.6313492335648075,1.0259359270713557,1.146076688395406,0.3765501642911001,2.2482058430806418
2020-11-02,0.6247163613821336,1.0198743994656807,1.132175293750488,0.387824137723045,2.273923565738222
2020-11-03,0.6425205233905726,1.0361702840909348,1.1461216583990612,0.3828635797364741,2.220693934984734
2020-11-04,0.6573572917714005,1.0575278017005199,1.1665218102827126,0.39774522681697805,2.1261962139356236
2020-11-05,0.6833653499779934,1.071675525138221,1.1922401722790696,0.3463359714022421,1.7685407242335385
2020-11-06,0.6770815202590452,1.0925535773798778,1.215441397491891,0.34994364505080117,1.6495215942788664
2020-11-09,0.6482806562424467,1.0899836760795412,1.2150916965424154,0.36978579635945846,1.486842202828055
2020-11-10,0.7032640996975009,1.1221008655631421,1.229308134803165,0.43201804584066283,1.5400718335815435
2020-11-11,0.72194100103674,1.132220072724802,1.2275873559227017,0.43833146128603684,1.4832536037996393
2020-11-12,0.7235119584664771,1.1313238280082036,1.2369806767613618,0.43201804584066283,1.402512064950243
2020-11-13,0.7177517590288602,1.1191068189310576,1.2246374251190268,0.39909808427578114,1.516148410438171
2020-11-16,0.7004712938874954,1.1344863902939795,1.2413051512293887,0.4027057579243402,1.3815790269213373
2020-11-17,0.7215918919872715,1.1525978394218694,1.2557639372353997,0.40856822088344646,1.3427034500538724
2020-11-18,0.7231628494170085,1.146167636846812,1.2497464097538247,0.39323562131667483,1.3582535895401544
2020-11-19,0.7299703094172882,1.1328935340348254,1.2352945552145425,0.39774522681697805,1.425837388255546
2020-11-20,0.7285739398051568,1.134618000869186,1.2401695741070158,0.3851183690470213,1.3821771267594063
2020-11-23,0.735730508854905,1.1261612509904617,1.2317456442494017,0.37384442249428523,1.4174642186743356
2020-11-24,0.7516146043841385,1.1387757225014699,1.2386876772384496,0.3864712533850332,1.3552632044256878
2020-11-25,0.7839064257239369,1.1562845891156928,1.2587069365723458,0.39774522681697805,1.2942583898531788
2020-11-27,0.7978704547739647,1.1495973287638181,1.2567126183463413,0.3959413899926985,1.2709330665478757
2020-11-30,0.7947285399144907,1.1510557934133379,1.2597249323505753,0.3797068854533915,1.246411543566434
2020-12-01,0.7914121038231536,1.140598728150277,1.2539358051507221,0.3806087904259269,1.230263190166203
2020-12-02,0.7776225960049886,1.1477289246070586,1.2680691503408084,0.4211950517741945,1.242224958775829
2020-12-03,0.790364776674748,1.150032898885647,1.2703404736457182,0.4275084672195684,1.2661483819192012
2020-12-04,0.7966486063936962,1.153332107673836,1.2695475814760102,0.4148816363288204,1.2727273660620835
2020-12-07,0.80747072058425,1.1629045033365648,1.2807656531960654,0.43697857694802494,1.2434211584519674
2020-12-08,0.7987431941047647,1.1571908305236116,1.278286554949456,0.4184892830981708,1.2739234516623423
2020-12-09,0.795950388294759,1.161196647545677,1.2818493288480546,0.4117249151665291,1.2368421743090852
